bango_drop_id,native_rate_id
1,1
2,2
4,4
4,5
5,6
5,7
6,8
6,9
7,10
8,11
9,12
10,13
18,15
20,16
21,17
22,18
23,19
25,21
25,22
26,23
26,24
27,25
27,26
28,27
29,28
30,29
31,30
39,32
41,33
41,41
41,44
42,34
42,42
42,45
43,35
43,43
43,46
44,36
46,38
47,39
48,40
49,47
50,48
51,49
52,50
52,53
53,51
53,54
54,52
54,55
55,56
56,57
57,58
58,59
66,61
68,62
69,63
69,69
69,72
70,64
70,70
70,73
71,65
71,71
71,74
72,66
73,67
74,68
75,75
76,76
77,77
78,78
78,81
79,79
79,82
80,80
80,83
81,84
82,85
83,86
84,87
91,89
93,90
94,91
95,92
96,93
98,95
98,96
99,97
99,98
100,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
112,109
113,110
113,124
113,125
113,126
113,127
113,135
114,111
114,128
114,129
114,130
114,131
115,112
116,113
117,114
118,115
119,116
120,117
121,118
122,119
123,120
124,121
125,122
127,132
127,133
128,134
129,137
130,138
131,139
132,140
138,157
138,158
138,159
138,160
138,168
138,169
139,161
139,162
139,163
139,164
140,145
141,146
142,147
143,148
144,149
145,150
151,156
152,165
152,166
153,167
154,170
155,171
156,172
157,173
163,175
164,176
166,177
167,178
168,179
170,181
170,184
171,182
171,186
172,183
172,185
174,188
175,189
177,191
177,194
178,192
178,196
179,193
179,195
180,197
181,198
182,199
183,200
188,202
189,203
189,211
189,212
189,213
189,214
189,215
189,216
190,204
191,205
192,206
193,207
194,208
195,209
197,217
197,218
197,219
198,220
199,221
200,222
201,223
202,224
203,225
204,226
209,228
216,229
217,230
218,231
218,242
218,243
219,232
219,244
220,233
221,234
222,235
223,236
225,238
225,239
225,240
225,241
225,248
225,249
226,245
226,246
226,247
227,250
228,251
229,252
230,253
231,254
232,255
233,256
234,257
235,258
236,259
237,260
238,261
239,262
240,263
241,264
242,265
243,266
244,267
245,268
246,269
247,270
248,271
257,273
258,274
265,275
265,284
265,285
265,293
266,276
267,277
268,278
269,279
270,280
271,281
272,282
274,286
274,287
274,288
274,289
275,290
275,291
276,292
277,294
278,295
279,296
280,297
281,298
282,299
283,300
284,301
285,302
286,303
287,304
288,305
289,306
290,307
291,308
292,309
293,310
294,311
295,312
296,313
297,314
297,11294
298,315
307,317
309,318
310,319
310,328
310,329
310,337
311,320
312,321
313,322
314,323
315,324
316,325
317,326
319,330
319,331
319,332
319,333
320,334
320,335
321,336
322,338
323,339
324,340
325,341
326,342
327,343
328,344
329,345
330,346
331,347
332,348
333,349
334,350
335,351
336,352
337,353
338,354
339,355
340,356
341,357
342,358
343,359
352,361
353,362
355,363
355,373
355,374
355,381
356,364
357,365
358,366
359,367
360,368
361,369
362,370
363,371
365,375
365,376
365,377
365,378
366,379
367,380
368,382
369,383
370,384
371,385
372,386
373,387
374,388
375,389
376,390
377,391
378,392
379,393
380,394
381,395
382,396
383,397
384,398
385,399
386,400
387,401
388,402
389,403
398,405
399,406
400,407
401,408
403,409
404,410
405,411
406,412
408,414
408,417
408,420
409,415
409,418
409,421
410,416
410,419
410,422
411,423
412,424
413,425
414,426
415,427
416,428
417,429
418,430
419,431
420,432
421,433
422,434
423,435
424,436
425,437
426,438
427,439
428,440
429,441
430,442
431,443
432,444
441,446
442,447
443,448
444,449
448,450
448,461
448,470
448,473
449,451
449,462
449,471
449,474
450,452
450,463
450,472
450,475
451,453
452,454
453,455
454,456
455,457
456,458
457,459
459,464
459,465
460,466
460,467
461,468
461,469
462,476
463,477
464,478
465,479
466,480
467,481
468,482
469,483
470,484
471,485
472,486
473,487
474,488
475,489
476,490
477,491
478,492
479,493
480,494
481,495
482,496
483,497
492,499
493,500
500,501
500,511
500,512
501,502
502,503
503,504
504,505
505,506
506,507
507,508
508,509
510,513
510,514
510,515
511,516
512,517
513,518
514,519
515,520
516,521
517,522
518,523
519,524
520,525
521,526
522,527
523,528
524,529
525,530
526,531
527,532
528,533
529,534
530,535
531,536
532,537
541,539
542,540
544,541
544,551
544,552
545,542
546,543
547,544
548,545
549,546
550,547
551,548
553,549
555,553
555,558
556,554
556,555
557,556
557,557
558,559
559,560
560,561
561,562
562,563
563,564
564,565
565,566
566,567
567,568
568,569
569,570
570,571
571,572
572,573
573,574
574,575
575,576
576,577
577,578
578,579
579,580
588,582
589,583
590,584
591,585
593,586
593,591
593,594
594,587
594,592
594,595
595,588
595,593
595,596
598,597
599,598
600,599
601,600
602,601
603,602
604,603
605,604
606,605
607,606
