route_ordinal,stage_ordinal,stage_id,stage_title,stage_level,stage_where,stage_combo,quest_ordinal_in_stage,route_name,route_type,route_kind,route_number,route_level,minimum_level,friend_reward,friend_note,start_city,choices_json,friend_experience,friend_geons,friend_contribution,friend_skill_points,reward_is_approximate,items_json,monsters_json,steps_json
1,1,s1-1,Stage 1 — Narootuh starter batch,Lv 0-1,"Stay in Narootuh the whole stage — grouped by activity, not by quest number.","5 batches: accept everything (0) → kill everything (1) → turn-ins in Narootuh (2) → Cargo trip (3) → final turn-ins (4). The 3 Guard quests aren’t on the server’s quest list — found in-game, marked with gold pins.",1,Step 0 — Accept everything first,,batch,,Lv 1,1,No rewards yet — just clears the accept step for all 7 quests so you don’t have to backtrack for it later,,,[],0,0,0,0,false,[],[],"[{""type"":""talk"",""city"":""naroo"",""pin"":""51"",""label"":""Accept Quest 3""},{""type"":""talk"",""city"":""naroo"",""pin"":""52"",""label"":""Accept Quest 2""},{""type"":""talk"",""city"":""naroo"",""pin"":""26"",""label"":""Accept Event Quest 1""},{""type"":""talk"",""city"":""naroo"",""pin"":""eg1"",""label"":""Accept G5 Weapon quest""},{""type"":""talk"",""city"":""naroo"",""pin"":""eg2"",""label"":""Accept G8 Chest quest""},{""type"":""talk"",""city"":""naroo"",""pin"":""eg3"",""label"":""Accept G8 Gear Set quest""},{""type"":""talk"",""city"":""naroo"",""pin"":""21"",""label"":""Accept Quest 1""}]"
2,1,s1-1,Stage 1 — Narootuh starter batch,Lv 0-1,"Stay in Narootuh the whole stage — grouped by activity, not by quest number.","5 batches: accept everything (0) → kill everything (1) → turn-ins in Narootuh (2) → Cargo trip (3) → final turn-ins (4). The 3 Guard quests aren’t on the server’s quest list — found in-game, marked with gold pins.",2,Step 1 — Kill everything,,batch,,Lv 1,1,No turn-ins yet — carry all 6 drops into Step 2,,,[],0,0,0,0,false,"[{""f"":""3.png"",""n"":""1x Demon’s Strategic Map""},{""f"":""ev1.png"",""n"":""1x Chun-SooIn’s Stirrup""},{""f"":"""",""n"":""1x Demon Vulgar’s Head""},{""f"":"""",""n"":""1x Demon Scout’s Head""},{""f"":"""",""n"":""1x Demon SpearHead’s Head""},{""f"":""1.png"",""n"":""1x Shee-Geun’s Message""}]","[{""f"":""ms_m1_01.jpg"",""n"":""Demon Vulgar""},{""f"":""ms_m1_02.jpg"",""n"":""Demon Scout""},{""f"":""ms_m1_03.jpg"",""n"":""Demon SpearHead""},{""f"":""ms_m1_04.jpg"",""n"":""Demon Plunderers""}]","[{""type"":""action"",""text"":""Kill Lower Class Demons for everything below (around Narootuh — covers Quest 1, Quest 3, Event Quest 1, and all 3 Guard quests in one grind)""}]"
3,1,s1-1,Stage 1 — Narootuh starter batch,Lv 0-1,"Stay in Narootuh the whole stage — grouped by activity, not by quest number.","5 batches: accept everything (0) → kill everything (1) → turn-ins in Narootuh (2) → Cargo trip (3) → final turn-ins (4). The 3 Guard quests aren’t on the server’s quest list — found in-game, marked with gold pins.",3,Step 2 — Talk to people in Narootuh again,,batch,,Lv 1,1,"100 XP (Event Quest 1) + G5 Weapon + G8 Chest + G8 Gloves/Boots/Shorts/Helmet + 80 XP, 3 Small Medicines (Quest 1)",,,[],100,0,0,0,false,[],[],"[{""type"":""talk"",""city"":""naroo"",""pin"":""51"",""label"":""Report — Quest 3 (not done yet, needs a Cargo trip)""},{""type"":""talk"",""city"":""naroo"",""pin"":""26"",""label"":""Turn in — Event Quest 1""},{""type"":""talk"",""city"":""naroo"",""pin"":""eg1"",""label"":""Turn in — G5 Weapon""},{""type"":""talk"",""city"":""naroo"",""pin"":""eg2"",""label"":""Turn in — G8 Chest""},{""type"":""talk"",""city"":""naroo"",""pin"":""eg3"",""label"":""Turn in — G8 Gear Set""},{""type"":""talk"",""city"":""naroo"",""pin"":""21"",""label"":""Turn in — Quest 1""}]"
4,1,s1-1,Stage 1 — Narootuh starter batch,Lv 0-1,"Stay in Narootuh the whole stage — grouped by activity, not by quest number.","5 batches: accept everything (0) → kill everything (1) → turn-ins in Narootuh (2) → Cargo trip (3) → final turn-ins (4). The 3 Guard quests aren’t on the server’s quest list — found in-game, marked with gold pins.",4,Step 3 — Cargo trip,,batch,,Lv 1,1,No reward yet — clears the way for Step 4’s turn-ins,,naroo,[],0,0,0,0,false,[],[],"[{""type"":""talk"",""city"":""jook"",""pin"":""6"",""label"":""Talk — Quest 2""},{""type"":""talk"",""city"":""jook"",""pin"":""10"",""label"":""Talk — Quest 3""}]"
5,1,s1-1,Stage 1 — Narootuh starter batch,Lv 0-1,"Stay in Narootuh the whole stage — grouped by activity, not by quest number.","5 batches: accept everything (0) → kill everything (1) → turn-ins in Narootuh (2) → Cargo trip (3) → final turn-ins (4). The 3 Guard quests aren’t on the server’s quest list — found in-game, marked with gold pins.",5,Step 4 — Back to Narootuh to finish up,,batch,,Lv 1,1,"100 geons, 2 Small Medicines (Quest 2) + 73 XP, 200 geons, 1 Contribution Point (Quest 3)",,,[],73,100,1,0,false,[],[],"[{""type"":""talk"",""city"":""naroo"",""pin"":""52"",""label"":""Turn in — Quest 2""},{""type"":""talk"",""city"":""naroo"",""pin"":""51"",""label"":""Turn in — Quest 3""}]"
6,2,s1-2,Stage 2 — Demon Escort Archers,Lv 5-6,Narootuh only.,"Event Quest 3 (Lv 1, Sae-Ryu) is woven into Quest 4 — same mobs drop its Escort Soldier’s Head too, and you report to Sae-Ryu twice along the way. Only Cargo/Geum-Oh Mine are left for it in Stage 4.",1,"Bonus Quest — Goby Fishing (optional, highly recommended)",,bonus,,Lv 5,5,G9 weapon,"You’ll have ~300 geons from the earlier quests by now — the Fish Hook is only 40, and fishing takes ~15 seconds with a guaranteed Goby, so this is basically a free G9 weapon.",,[],0,0,0,0,false,"[{""f"":"""",""n"":""1x Goby""}]",[],"[{""type"":""talk"",""city"":""naroo"",""pin"":""eg4"",""label"":""Talk""},{""type"":""talk"",""city"":""naroo"",""pin"":""eg5"",""label"":""Buy a Fish Hook (40 geons)""},{""type"":""action"",""text"":""Fish 1x Goby""},{""type"":""talk"",""city"":""naroo"",""pin"":""eg4"",""label"":""Turn in""}]"
7,2,s1-2,Stage 2 — Demon Escort Archers,Lv 5-6,Narootuh only.,"Event Quest 3 (Lv 1, Sae-Ryu) is woven into Quest 4 — same mobs drop its Escort Soldier’s Head too, and you report to Sae-Ryu twice along the way. Only Cargo/Geum-Oh Mine are left for it in Stage 4.",2,Quest 4,Quest,quest,4,Lv 6,6,"542 XP, 1 Contribution Point",,,[],542,0,1,0,false,"[{""f"":""4.png"",""n"":""10x Demon’s Bow""},{""f"":""ev2.png"",""n"":""30x Escort Soldier’s Head""}]","[{""f"":""ms_m1_07.jpg"",""n"":""Demon Escort Archers""},{""f"":""ms_m1_06.jpg"",""n"":""Demon Escort Soldier""}]","[{""type"":""talk"",""city"":""naroo"",""pin"":""24"",""label"":""Talk""},{""type"":""talk"",""city"":""naroo"",""pin"":""35"",""label"":""Talk""},{""type"":""talk"",""city"":""naroo"",""pin"":""55"",""label"":""Accept Event Quest 3""},{""type"":""action"",""text"":""Kill Demon Escort Archer/Soldier for 10x \""Demon’s Bow\"" and 30x \""Escort Soldier’s Head\"" (the head is for Event Quest 3, turned in later in Stage 4)""},{""type"":""talk"",""city"":""naroo"",""pin"":""35"",""label"":""Report""},{""type"":""talk"",""city"":""naroo"",""pin"":""55"",""label"":""Report""},{""type"":""talk"",""city"":""naroo"",""pin"":""55"",""label"":""Report again""},{""type"":""talk"",""city"":""naroo"",""pin"":""24"",""label"":""Turn in""}]"
8,3,s1-3,Stage 3 — Suicide Bombers,Lv 8,Cargo → Geum-Oh Mine → Cargo.,,1,Quest 5,Quest,quest,5,Lv 8,8,"1,184 XP, 1 Contribution Point",,,[],1184,0,1,0,false,"[{""f"":""5.png"",""n"":""10x Suicide Bomber’s Oil""}]","[{""f"":""ms_m1_08.jpg"",""n"":""Suicide Bombers""}]","[{""type"":""talk"",""city"":""jook"",""pin"":""17"",""label"":""Talk""},{""type"":""talk"",""city"":""geum"",""pin"":""4"",""label"":""Talk""},{""type"":""action"",""text"":""Kill Suicide Bombers for 10x \""Suicide Bomber’s Oil\""""},{""type"":""talk"",""city"":""geum"",""pin"":""4"",""label"":""Report""},{""type"":""talk"",""city"":""jook"",""pin"":""17"",""label"":""Turn in""}]"
9,4,s1-4,Stage 4 — Demon Carcass Scavenger combo,Lv 10,"Narootuh ↔ Cargo, weaving between Ha-Jik/Boatman/Sae-Ryu and Nu-Woong/In-Pill.","Quest 6 + Event Quest 3 combined — same camp, same two mobs, just two turn-in NPCs (Ha-Jik, In-Pill). Keep killing Demon Carcass Scavengers a bit longer: Quest 8 (Stage 5) wants 25x Demon’s Carcass from the same mob.",1,Quest 6 + Event Quest 3 (combo),Quest,combo,6,Lv 10,10,"2,436 XP, 1 Contribution Point (Quest 6) + 662 XP (Event Quest 3)",,,[],2436,0,1,0,false,"[{""f"":""6.png"",""n"":""15x tooth""},{""f"":""ev2-2.png"",""n"":""1x Big Handed Inhabitant’s Head""},{""f"":""60.png"",""n"":""2x Straw Rice""},{""f"":""ev2-3.png"",""n"":""1x In-Pills Scabbard""}]","[{""f"":""ms_m2_01.jpg"",""n"":""Big Handed Inhabitants""},{""f"":""ms_m3_01.jpg"",""n"":""Demon Carcass Scavengers""}]","[{""type"":""talk"",""city"":""naroo"",""pin"":""23"",""label"":""Talk""},{""type"":""talk"",""city"":""jook"",""pin"":""17"",""label"":""Talk""},{""type"":""talk"",""city"":""jook"",""pin"":""18"",""label"":""Talk""},{""type"":""talk"",""city"":""naroo"",""pin"":""23"",""label"":""Report""},{""type"":""talk"",""city"":""naroo"",""pin"":""52"",""label"":""Talk""},{""type"":""action"",""text"":""Kill Big Handed Inhabitants for 15x tooth and 1x \""Big Handed Inhabitant’s Head\""""},{""type"":""talk"",""city"":""jook"",""pin"":""18"",""label"":""Report""},{""type"":""talk"",""city"":""naroo"",""pin"":""52"",""label"":""Report""},{""type"":""talk"",""city"":""naroo"",""pin"":""55"",""label"":""Talk""},{""type"":""action"",""text"":""Kill Demon Carcass Scavengers for 2x \""Straw Rice\"" and \""In-Pills Scabbard\""""},{""type"":""talk"",""city"":""jook"",""pin"":""18"",""label"":""Turn in""},{""type"":""talk"",""city"":""naroo"",""pin"":""23"",""label"":""Turn in""}]"
10,5,s1-5,Stage 5 — Milk Wetch / White Peony loop + Carcass follow-up,Lv 11-13,Cargo ↔ Narootuh.,,1,Quest 7,Quest,quest,7,Lv 11,11,"3,576 XP, 1 Skill Point",,,[],3576,0,0,1,false,"[{""f"":""7.png"",""n"":""22x Milk Wetch""},{""f"":""70.png"",""n"":""22x White Peony""}]","[{""f"":""ms_m2_02.jpg"",""n"":""Big Handed Slaves""}]","[{""type"":""talk"",""city"":""jook"",""pin"":""1"",""label"":""Talk""},{""type"":""talk"",""city"":""naroo"",""pin"":""6"",""label"":""Talk""},{""type"":""action"",""text"":""Kill Big Handed Slaves — collect 22 Milk Wetch + 22 White Peony (10+10 now, 12+12 extra for Quest 9)""},{""type"":""talk"",""city"":""naroo"",""pin"":""6"",""label"":""Report""},{""type"":""talk"",""city"":""jook"",""pin"":""1"",""label"":""Turn in""}]"
